DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU,BAMLHYH0A0HYM2TRIV,DCOILWTICO,OVXCLS,DJIA,NASDAQCOM,BAMLEM3BRRBBCRPITRIV,WILL5000INDFC,GVZCLS
2015-05-06,2.25,564.83,2080.15,6.2001,15.15,347.10,1.1345,1086.94,60.93,36.88,17841.98,4919.64,370.66,92.65,17.53
2015-05-07,2.18,567.11,2088.00,6.2063,15.13,346.84,1.1283,1086.18,58.99,38.13,17924.06,4945.54,370.62,93.01,17.91
2015-05-08,2.16,568.86,2116.10,6.2084,12.86,347.64,1.1241,1088.77,59.41,35.09,18191.11,5003.55,371.53,94.16,15.84
2015-05-11,2.28,563.50,2105.33,6.2086,13.85,347.47,1.1142,1088.84,59.23,34.86,18105.17,4993.57,372.12,93.78,15.94
2015-05-12,2.28,563.96,2099.12,6.2086,13.86,346.92,1.1240,1085.40,60.72,33.74,18068.23,4976.19,371.55,93.55,15.63
2015-05-13,2.27,562.65,2098.48,6.2043,13.76,347.48,1.1372,1087.28,60.50,34.33,18060.49,4981.69,373.72,93.53,15.93
2015-05-14,2.23,563.81,2121.10,6.2013,12.74,347.84,1.1368,1087.79,59.89,32.63,18252.24,5050.80,374.21,94.50,16.21
2015-05-15,2.14,568.70,2122.73,6.2051,12.38,348.63,1.1428,1089.17,59.73,29.95,18272.56,5048.29,375.22,94.57,15.48
2015-05-18,2.23,564.56,2129.20,6.2041,12.73,348.81,1.1354,1088.91,59.44,30.63,18298.88,5078.44,376.13,94.96,15.81
2015-05-19,2.27,562.77,2127.83,6.2064,12.85,348.31,1.1151,1088.26,57.30,34.82,18312.39,5070.03,376.11,94.87,15.88
2015-05-20,2.26,562.85,2125.85,6.2036,12.88,348.33,1.1079,1087.62,58.96,33.70,18285.40,5071.74,376.37,94.81,15.25
2015-05-21,2.19,565.46,2130.82,6.1958,12.11,349.00,1.1126,1088.93,60.18,31.61,18285.74,5090.79,376.93,95.01,14.62
2015-05-22,2.21,564.21,2126.06,6.1972,12.13,349.05,1.1033,1089.03,58.88,31.29,18232.02,5089.36,377.24,94.82,14.19
2015-05-25,,,,,,,,,,,,,,,
2015-05-26,2.14,568.31,2104.20,6.2038,14.06,349.52,1.0876,1089.80,57.29,34.66,18041.54,5032.75,377.51,93.86,15.22
2015-05-27,2.14,569.02,2123.48,6.2011,13.27,349.31,1.0888,1090.31,57.51,35.29,18162.99,5106.59,376.82,94.72,14.08
2015-05-28,2.13,568.57,2120.79,6.2002,13.31,349.07,1.0914,1090.37,57.69,34.20,18126.12,5097.98,376.20,94.60,14.51
2015-05-29,2.12,569.92,2107.39,6.1980,13.84,349.03,1.0994,1090.76,60.25,33.74,18010.68,5070.03,375.53,94.04,13.99
2015-06-01,2.19,565.20,2111.73,6.1985,13.97,348.13,1.0913,1090.63,60.24,35.30,18040.37,5082.93,374.51,94.22,14.88
2015-06-02,2.27,562.23,2109.60,6.1980,14.24,347.66,1.1130,1089.63,61.30,35.74,18011.94,5076.52,374.27,94.19,14.86
2015-06-03,2.38,558.47,2114.07,6.1976,13.66,346.99,1.1285,1087.95,59.67,37.40,18076.27,5099.23,374.14,94.48,15.15
2015-06-04,2.31,562.02,2095.84,6.2006,14.71,346.59,1.1271,1085.99,58.00,38.42,17905.58,5059.12,373.02,93.66,16.01
2015-06-05,2.41,558.22,2092.83,6.2024,14.21,345.69,1.1108,1082.70,59.11,33.54,17849.46,5068.46,372.06,93.69,15.12
2015-06-08,2.39,559.11,2079.28,6.2053,15.29,345.29,1.1232,1081.99,58.15,34.04,17766.55,5021.63,371.50,93.07,15.14
2015-06-09,2.42,557.28,2080.15,6.2047,14.47,344.84,1.1284,1079.25,60.15,33.01,17764.04,5013.87,370.99,93.06,14.83
2015-06-10,2.50,554.98,2105.20,6.2055,13.22,344.18,1.1307,1079.77,61.36,31.79,18000.40,5076.69,371.15,94.13,14.37
2015-06-11,2.39,559.25,2108.86,6.2065,12.85,344.57,1.1236,1081.59,60.74,31.76,18039.37,5082.51,371.61,94.34,14.30
2015-06-12,2.39,559.37,2094.11,6.2081,13.78,344.91,1.1278,1080.61,59.96,31.51,17898.84,5051.10,371.99,93.77,13.99
2015-06-15,2.36,559.95,2084.43,6.2080,15.39,344.88,1.1266,1078.28,59.53,32.55,17791.17,5029.97,371.47,93.36,14.34
2015-06-16,2.32,561.31,2096.29,6.2085,14.81,344.57,1.1238,1077.10,60.01,32.39,17904.48,5055.55,370.20,93.88,14.36
2015-06-17,2.32,561.52,2100.44,6.2086,14.50,344.79,1.1244,1078.52,59.89,32.83,17935.74,5064.88,370.10,94.05,13.58
2015-06-18,2.35,559.04,2121.24,6.2075,13.19,345.05,1.1404,1079.62,60.41,31.59,18115.84,5132.95,370.86,94.97,13.53
2015-06-19,2.26,562.75,2109.99,6.2085,13.96,345.51,1.1335,1081.27,59.62,30.40,18015.95,5117.00,370.92,94.52,13.26
2015-06-22,2.37,558.88,2122.85,6.2085,12.74,345.50,1.1378,1082.77,60.01,30.06,18119.78,5153.97,371.51,95.05,13.85
2015-06-23,2.42,557.10,2124.20,6.2066,12.11,345.70,1.1190,1082.13,61.05,29.69,18144.07,5160.09,372.53,95.16,13.89
2015-06-24,2.38,559.21,2108.58,6.2061,13.26,346.20,1.1178,1081.53,60.01,29.60,17966.07,5122.41,373.20,94.43,13.83
2015-06-25,2.40,558.41,2102.31,6.2084,14.01,345.95,1.1196,1080.60,59.59,29.26,17890.36,5112.19,372.92,94.15,13.12
2015-06-26,2.49,554.69,2101.49,6.2080,14.02,345.29,1.1156,1078.60,59.41,29.01,17946.68,5080.51,372.47,94.12,13.22
2015-06-29,2.33,560.66,2057.64,6.2085,18.85,345.12,1.1180,1073.85,58.34,33.64,17596.35,4958.47,371.19,92.13,14.50
2015-06-30,2.35,560.58,2063.11,6.2000,18.23,345.11,1.1154,1074.32,59.48,32.43,17619.51,4986.87,371.10,92.43,15.34
2015-07-01,2.43,557.11,2077.42,6.2008,16.09,345.05,1.1084,1076.56,56.94,34.11,17757.91,5013.12,371.78,92.98,14.86
2015-07-02,2.40,558.12,2076.78,6.2044,16.79,345.33,1.1090,1077.06,56.93,33.80,17730.11,5009.21,372.23,92.90,14.42
2015-07-03,,558.17,,,,345.40,,1077.26,,,,,372.30,,
2015-07-06,2.30,563.39,2068.76,6.2089,17.01,345.88,1.1076,1074.38,52.48,40.01,17683.58,4991.94,372.28,92.56,14.25
2015-07-07,2.27,565.08,2081.34,6.2097,16.09,345.56,1.0952,1072.42,52.33,40.54,17776.91,4997.46,371.76,93.09,15.23
2015-07-08,2.22,566.25,2046.68,6.2087,19.66,345.29,1.1072,1071.00,51.61,42.20,17515.42,4909.76,371.01,91.57,15.78
2015-07-09,2.32,561.87,2051.31,6.2086,19.97,344.80,1.1025,1071.93,52.76,42.04,17548.62,4922.40,370.76,91.81,15.47
2015-07-10,2.42,556.84,2076.62,6.2092,16.83,344.67,1.1150,1073.18,52.74,41.22,17760.41,4997.70,371.68,92.94,14.42
2015-07-13,2.44,557.03,2099.60,6.2081,13.90,344.96,1.1020,1074.78,52.19,38.08,17977.68,5071.51,372.41,93.97,13.43
2015-07-14,2.41,557.80,2108.95,6.2088,13.37,345.15,1.1015,1075.23,53.05,36.31,18053.58,5104.89,372.55,94.42,13.25
2015-07-15,2.36,560.03,2107.40,6.2082,13.23,345.46,1.0965,1076.48,51.40,37.25,18050.17,5098.94,372.79,94.22,14.35
2015-07-16,2.36,560.18,2124.29,6.2094,12.11,345.87,1.0898,1076.47,50.90,35.92,18120.25,5163.18,373.48,94.91,14.05
2015-07-17,2.34,561.08,2126.64,6.2085,11.95,346.08,1.0848,1073.89,50.88,34.68,18086.45,5210.14,374.32,94.93,16.32
2015-07-20,2.38,559.89,2128.28,6.2095,12.25,346.04,1.0850,1072.51,50.11,36.39,18100.41,5218.86,374.50,94.90,19.73
2015-07-21,2.35,560.88,2119.21,6.2095,12.22,346.02,1.0927,1069.50,50.59,34.97,17919.29,5208.12,373.87,94.47,19.56
2015-07-22,2.33,562.13,2114.15,6.2093,12.12,346.01,1.0884,1065.19,49.27,37.66,17851.04,5171.77,373.31,94.29,19.59
2015-07-23,2.28,564.49,2102.15,6.2091,12.64,345.72,1.0976,1064.44,48.11,38.46,17731.92,5146.41,372.31,93.73,19.39
2015-07-24,2.27,564.34,2079.65,6.2095,13.74,345.11,1.0976,1063.05,47.98,39.00,17568.53,5088.63,371.32,92.77,19.27
2015-07-27,2.23,566.05,2067.64,6.2091,15.60,344.28,1.1112,1059.01,47.17,41.15,17440.59,5039.78,369.11,92.16,20.06
2015-07-28,2.26,565.03,2093.25,6.2084,13.44,344.09,1.1055,1060.47,47.97,39.94,17630.27,5089.21,368.66,93.29,18.40
2015-07-29,2.29,563.88,2108.57,6.2089,12.50,344.47,1.1026,1064.76,48.77,38.59,17751.39,5111.73,369.16,94.00,17.22
2015-07-30,2.28,565.00,2108.63,6.2096,12.13,344.91,1.0914,1067.63,48.53,37.33,17745.98,5128.78,369.46,94.07,17.07
2015-07-31,2.20,566.83,2103.84,6.2097,12.12,345.35,1.1028,1067.71,47.11,38.82,17689.86,5128.28,369.64,93.96,16.79
2015-08-03,2.16,569.60,2098.04,6.2087,12.56,345.48,1.0962,1066.70,45.25,40.91,17598.20,5115.38,369.43,93.65,17.58
2015-08-04,2.23,567.38,2093.32,6.2086,13.00,345.09,1.0953,1066.23,45.75,40.12,17550.69,5105.55,368.91,93.49,17.24
2015-08-05,2.28,564.72,2099.84,6.2096,12.51,344.61,1.0868,1066.00,45.13,40.18,17540.47,5139.94,368.37,93.74,17.74
2015-08-06,2.23,566.05,2083.56,6.2096,13.77,343.87,1.0922,1062.76,44.69,41.54,17419.75,5056.44,366.45,92.94,17.25
2015-08-07,2.18,569.40,2077.57,6.2087,13.39,343.80,1.0958,1059.15,43.87,41.17,17373.38,5043.54,365.81,92.64,16.59
2015-08-10,2.24,565.85,2104.18,6.2094,12.23,343.62,1.0994,1058.73,44.94,40.99,17615.17,5101.80,365.59,93.83,16.41
2015-08-11,2.15,570.20,2084.07,6.3232,13.71,344.02,1.1042,1054.53,43.11,42.16,17402.84,5036.79,365.84,92.98,16.53
2015-08-12,2.14,569.30,2086.05,6.3845,13.61,343.92,1.1198,1050.85,43.22,42.40,17402.51,5044.39,365.57,93.08,16.80
2015-08-13,2.19,566.78,2083.39,6.3982,13.49,343.58,1.1144,1053.10,42.27,43.23,17408.25,5033.56,365.71,92.96,15.84
2015-08-14,2.20,567.30,2091.54,6.3908,12.83,343.34,1.1110,1052.84,42.45,40.92,17477.40,5048.24,365.32,93.36,15.59
2015-08-17,2.16,569.49,2102.44,6.3937,13.02,343.44,1.1078,1052.93,41.93,40.35,17545.18,5091.70,364.95,93.94,15.40
2015-08-18,2.20,567.39,2096.92,6.3928,13.79,342.97,1.1028,1052.25,42.58,39.48,17511.34,5059.35,364.18,93.62,15.84
2015-08-19,2.12,569.46,2079.61,6.3956,15.25,342.56,1.1061,1050.12,40.75,41.29,17348.73,5019.05,362.93,92.83,15.96
2015-08-20,2.09,571.68,2035.73,6.3875,19.14,341.75,1.1200,1047.86,41.00,42.58,16990.69,4877.49,360.67,90.79,16.87
2015-08-21,2.05,572.28,1970.89,6.3887,28.03,341.01,1.1356,1044.80,40.45,44.66,16459.75,4706.04,359.42,88.15,18.48
2015-08-24,2.01,573.85,1893.21,6.4029,40.74,338.84,1.1580,1036.28,38.22,50.11,15871.35,4526.25,355.46,84.70,21.26
2015-08-25,2.12,567.23,1867.61,6.4122,36.02,338.65,1.1410,1041.75,39.15,49.00,15666.44,4506.49,356.55,83.70,20.20
2015-08-26,2.18,564.48,1940.51,6.4083,30.32,338.09,1.1390,1041.00,38.50,46.87,16285.51,4697.54,356.46,86.70,20.03
2015-08-27,2.18,566.37,1987.66,6.4053,26.10,339.63,1.1239,1045.85,42.47,49.03,16654.77,4812.71,359.27,88.81,18.74
2015-08-28,2.19,566.52,1988.87,6.3890,26.05,340.24,1.1172,1047.68,45.29,51.56,16643.01,4828.32,360.47,89.02,18.80
2015-08-31,2.21,565.52,1972.18,6.3760,28.43,340.20,1.1194,1048.90,49.20,54.37,16528.03,4776.51,360.35,88.32,19.34
2015-09-01,2.17,566.14,1913.85,6.3630,31.40,339.99,1.1263,1047.63,45.38,57.51,16058.35,4636.11,360.10,85.79,19.65
2015-09-02,2.20,565.21,1948.86,6.3544,26.09,339.50,1.1242,1048.47,46.30,53.75,16351.38,4749.98,358.92,87.30,18.65
2015-09-03,2.18,566.53,1951.13,6.3549,25.61,339.59,1.1104,1051.01,46.75,50.44,16374.76,4733.50,358.70,87.45,18.57
2015-09-04,2.13,569.47,1921.22,6.3549,27.80,339.74,1.1117,1050.57,46.02,49.29,16102.38,4683.92,358.19,86.23,18.62
2015-09-07,,569.62,,,,339.85,,1051.18,,,,,358.22,,
2015-09-08,2.20,567.02,1969.41,6.3657,24.90,339.31,1.1182,1053.43,45.92,50.14,16492.68,4811.93,357.37,88.33,18.31
2015-09-09,2.21,568.21,1942.04,6.3768,26.23,339.55,1.1165,1055.98,44.13,49.50,16253.57,4756.53,358.05,87.15,17.80
2015-09-10,2.23,566.38,1952.29,6.3770,24.37,338.95,1.1262,1055.47,45.85,50.05,16330.40,4796.25,356.52,87.56,16.89
2015-09-11,2.20,568.20,1961.05,6.3735,23.20,338.79,1.1338,1055.36,44.75,49.63,16433.09,4822.34,355.68,87.93,17.38
2015-09-14,2.18,568.27,1953.03,6.3664,24.25,338.68,1.1307,1055.17,44.07,49.81,16370.96,4805.76,355.04,87.57,17.63
2015-09-15,2.28,563.20,1978.09,6.3685,22.54,338.62,1.1260,1054.43,44.58,51.14,16599.85,4860.52,355.65,88.62,17.69
2015-09-16,2.30,562.74,1995.31,6.3694,21.35,338.60,1.1304,1051.53,47.12,50.24,16739.95,4889.24,356.35,89.39,18.05
2015-09-17,2.21,566.83,1990.20,6.3645,21.14,339.05,1.1312,1051.03,46.93,45.34,16674.74,4893.95,356.91,89.29,16.63
2015-09-18,2.13,571.23,1958.03,6.3628,22.28,339.92,1.1358,1049.60,44.71,45.84,16384.58,4827.23,357.10,87.90,16.46
2015-09-21,2.20,566.88,1966.97,6.3676,20.14,339.33,1.1204,1048.72,46.67,47.51,16510.19,4828.95,355.28,88.24,16.59
2015-09-22,2.14,571.29,1942.74,6.3750,22.44,338.09,1.1133,1042.69,46.17,48.90,16330.47,4756.72,351.03,87.09,17.35
2015-09-23,2.16,570.85,1938.76,6.3836,22.13,337.58,1.1160,1042.16,44.53,51.12,16279.89,4752.74,349.74,86.85,17.34
2015-09-24,2.13,571.67,1932.24,6.3818,23.47,335.91,1.1252,1036.30,44.94,49.44,16201.32,4734.48,346.24,86.53,19.26
2015-09-25,2.17,569.14,1931.34,6.3737,23.62,335.73,1.1192,1034.43,45.55,47.71,16314.67,4686.50,347.37,86.35,18.33
2015-09-28,2.10,572.46,1881.77,6.3685,27.63,334.76,1.1236,1023.75,44.40,49.46,16001.89,4543.97,345.10,84.03,18.28
2015-09-29,2.05,573.48,1884.09,6.3621,26.83,333.74,1.1246,1020.18,45.24,49.32,16049.13,4517.32,343.52,83.94,17.67
2015-09-30,2.06,572.71,1920.03,6.3556,24.50,334.60,1.1162,1021.69,45.06,45.52,16284.70,4620.16,346.79,85.57,17.47
2015-10-01,2.05,573.35,1923.82,6.3559,22.55,335.49,1.1200,1019.63,44.75,44.61,16272.01,4627.08,348.95,85.73,16.90
2015-10-02,1.99,575.42,1951.36,6.3559,20.94,335.99,1.1276,1016.02,45.54,42.86,16472.37,4707.78,349.43,87.00,16.71
2015-10-05,2.07,572.62,1987.05,6.3559,19.54,337.46,1.1200,1023.25,46.28,43.03,16776.43,4781.26,352.18,88.68,16.68
2015-10-06,2.05,573.80,1979.92,6.3559,19.40,338.63,1.1266,1028.28,48.53,44.14,16790.19,4748.36,354.84,88.32,17.54
2015-10-07,2.08,574.03,1995.83,6.3559,18.40,339.54,1.1249,1036.23,47.86,43.26,16912.29,4791.15,356.98,89.16,17.13
2015-10-08,2.12,571.86,2013.43,6.3529,17.42,339.31,1.1282,1037.74,49.46,43.28,17050.75,4810.79,356.34,89.92,16.91
2015-10-09,2.12,572.84,2014.89,6.3450,17.08,340.32,1.1363,1043.47,49.67,42.80,17084.49,4830.47,358.29,90.03,16.92
2015-10-12,,572.99,2017.46,,16.17,340.52,,1044.09,47.09,44.90,17131.86,4838.64,358.63,90.06,16.24
2015-10-13,2.06,575.50,2003.69,6.3417,17.67,340.84,1.1382,1042.23,46.70,45.37,17081.89,4796.61,358.48,89.37,17.14
2015-10-14,1.99,578.21,1994.24,6.3462,18.03,340.79,1.1437,1041.45,46.63,42.70,16924.75,4782.85,357.54,88.86,18.35
2015-10-15,2.04,576.38,2023.86,6.3459,16.05,341.33,1.1418,1041.28,46.38,41.99,17141.75,4870.10,358.00,90.23,17.90
2015-10-16,2.04,576.84,2033.11,6.3523,15.05,342.13,1.1360,1044.18,47.30,39.58,17215.97,4886.69,359.63,90.57,16.59
2015-10-19,2.04,576.70,2033.66,6.3591,14.98,342.32,1.1320,1045.32,45.91,40.74,17230.54,4905.47,360.16,90.59,16.94
2015-10-20,2.08,575.23,2030.77,6.3480,15.75,342.17,1.1359,1047.79,45.84,41.72,17217.11,4880.97,359.89,90.47,16.79
2015-10-21,2.04,577.50,2018.94,6.3487,16.70,341.90,1.1345,1048.43,45.22,41.77,17168.61,4840.12,358.87,89.78,15.90
2015-10-22,2.04,578.26,2052.51,6.3577,14.45,342.26,1.1140,1047.53,44.90,40.22,17489.16,4920.05,359.46,91.07,15.59
2015-10-23,2.09,576.25,2075.15,6.3488,14.46,342.87,1.1016,1050.47,43.91,41.51,17646.70,5031.86,360.68,92.00,15.59
2015-10-26,2.07,578.11,2071.18,6.3517,15.29,343.71,1.1051,1050.35,43.19,42.99,17623.05,5034.70,362.26,91.80,15.78
2015-10-27,2.05,579.27,2065.89,6.3517,15.43,343.70,1.1052,1048.69,43.21,44.77,17581.43,5030.15,362.03,91.42,15.30
2015-10-28,2.10,577.12,2090.35,6.3581,14.33,343.63,1.1066,1049.48,45.93,44.29,17779.52,5095.69,362.57,92.69,15.63
2015-10-29,2.19,571.60,2089.41,6.3552,14.61,343.18,1.0963,1049.61,46.02,43.63,17755.80,5074.27,363.02,92.55,15.77
2015-10-30,2.16,572.28,2079.36,6.3180,15.07,343.36,1.1042,1049.54,46.60,41.95,17663.54,5053.75,363.67,92.18,15.39
2015-11-02,2.20,571.73,2104.05,6.3180,14.15,343.61,1.1026,1051.26,46.12,41.88,17828.76,5127.15,364.77,93.35,15.28
2015-11-03,2.23,569.87,2109.79,6.3180,14.54,344.39,1.0946,1052.84,47.88,41.27,17918.15,5145.13,366.50,93.63,17.19
2015-11-04,2.25,569.95,2102.31,6.3357,15.51,345.16,1.0861,1052.82,46.32,41.54,17867.58,5142.48,367.96,93.33,18.02
2015-11-05,2.26,569.32,2099.93,6.3180,15.05,345.05,1.0869,1049.93,45.27,39.29,17863.43,5127.74,367.83,93.27,17.82
2015-11-06,2.34,565.81,2099.20,6.3180,14.33,344.18,1.0746,1045.83,44.32,39.85,17910.33,5147.12,366.87,93.27,17.36
2015-11-09,2.36,565.57,2078.58,6.3619,16.52,343.34,1.0767,1041.89,43.87,41.34,17730.48,5095.30,365.77,92.35,17.55
2015-11-10,2.32,566.67,2081.72,6.3603,15.29,343.02,1.0686,1039.54,44.23,39.34,17758.21,5083.24,365.04,92.52,17.36
2015-11-11,,566.72,2075.00,,16.06,343.07,,1039.74,42.95,41.92,17702.22,5067.02,365.06,92.12,17.89
2015-11-12,2.32,566.49,2045.97,6.3690,18.37,342.82,1.0768,1034.69,41.74,43.93,17448.07,5005.08,364.71,90.78,18.47
2015-11-13,2.28,567.70,2023.04,6.3735,20.08,342.38,1.0722,1031.20,40.69,46.26,17245.24,4927.88,363.40,89.83,18.29
2015-11-16,2.27,567.67,2053.19,6.3700,18.16,342.38,1.0708,1029.16,41.68,47.44,17483.01,4984.62,363.23,91.08,18.50
2015-11-17,2.25,569.14,2050.44,6.3771,18.84,342.82,1.0634,1032.81,40.73,46.63,17489.50,4986.01,364.65,90.95,20.17
2015-11-18,2.27,569.25,2083.58,6.3834,16.85,343.01,1.0638,1031.74,40.75,43.53,17737.16,5075.20,365.55,92.40,19.40
2015-11-19,2.24,570.55,2081.24,6.3825,16.99,343.72,1.0746,1028.07,40.55,43.75,17732.75,5073.64,367.69,92.27,18.04
2015-11-20,2.26,570.29,2089.17,6.3835,15.47,344.13,1.0660,1025.67,39.39,44.93,17823.81,5104.92,368.67,92.60,17.26
2015-11-23,2.25,571.16,2086.59,6.3890,15.62,344.21,1.0602,1024.92,39.27,45.84,17792.68,5102.48,368.31,92.57,17.70
2015-11-24,2.24,571.46,2089.14,6.3883,15.93,344.12,1.0652,1023.02,40.89,47.17,17812.19,5102.81,367.48,92.77,16.72
2015-11-25,2.23,572.19,2088.87,6.3877,15.19,343.61,1.0616,1024.11,41.22,48.46,17813.39,5116.14,365.95,92.88,16.39
2015-11-26,,572.25,,,,343.60,,1024.30,,,,,365.74,,
2015-11-27,2.22,572.26,2090.11,6.3945,15.12,343.58,1.0596,1024.30,40.57,48.28,17798.49,5127.52,365.47,92.98,17.16
2015-11-30,2.21,572.98,2080.41,6.3883,16.13,342.89,1.0562,1025.98,40.43,48.14,17719.92,5108.67,364.34,92.54,16.91
2015-12-01,2.15,577.06,2102.63,6.3883,14.67,342.56,1.0620,1028.38,40.58,49.28,17888.35,5156.31,363.20,93.44,16.62
2015-12-02,2.18,577.37,2079.51,6.3883,15.91,342.32,1.0573,1029.74,39.93,51.96,17729.68,5123.22,361.84,92.44,17.36
2015-12-03,2.33,570.43,2049.62,6.3883,18.11,341.33,1.0902,1026.00,41.08,50.65,17477.67,5037.53,361.53,91.04,17.76
2015-12-04,2.28,573.11,2091.69,6.3883,14.81,341.06,1.0884,1023.54,40.00,45.44,17847.63,5142.27,361.46,92.66,15.96
2015-12-07,2.23,576.00,2077.07,6.4081,15.84,341.03,1.0840,1019.46,37.64,49.00,17730.51,5101.81,360.81,91.86,16.23
2015-12-08,2.24,575.23,2063.59,6.4162,17.60,340.04,1.0876,1012.64,37.46,50.34,17568.00,5098.24,358.74,91.34,16.12
2015-12-09,2.22,575.86,2047.62,6.4270,19.61,340.07,1.0984,1011.69,37.16,51.53,17492.30,5022.87,358.42,90.67,17.39
2015-12-10,2.24,574.63,2052.23,6.4363,19.34,339.29,1.0948,1010.13,36.76,51.23,17574.75,5045.17,356.39,90.88,17.07
2015-12-11,2.13,578.97,2012.37,6.4538,24.39,338.05,1.1002,999.22,35.65,54.29,17265.21,4933.47,353.81,89.05,18.16
2015-12-14,2.23,573.80,2021.94,6.4588,22.73,336.88,1.1025,985.74,36.31,55.36,17368.50,4952.23,352.18,89.26,19.05
2015-12-15,2.28,572.76,2043.41,6.4600,20.95,337.23,1.0911,993.76,37.32,50.03,17524.91,4995.36,353.37,90.24,18.09
2015-12-16,2.30,572.81,2073.07,6.4723,17.86,336.87,1.0937,996.75,35.55,47.64,17749.09,5071.13,353.34,91.59,15.41
2015-12-17,2.24,575.74,2041.89,6.4822,18.94,337.75,1.0804,996.35,34.98,47.45,17495.84,5002.55,354.68,90.26,16.06
2015-12-18,2.19,577.57,2005.55,6.4800,20.70,337.40,1.0847,989.46,34.72,49.43,17128.55,4923.08,354.03,88.79,15.06
2015-12-21,2.20,577.09,2021.15,6.4793,18.70,337.06,1.0920,989.03,34.55,49.18,17251.62,4968.92,353.23,89.47,15.32
2015-12-22,2.24,575.37,2038.97,6.4778,16.60,337.14,1.0978,991.02,36.12,48.84,17417.27,5001.11,353.34,90.28,15.17
2015-12-23,2.27,574.09,2064.29,6.4763,15.57,337.22,1.0875,994.75,36.76,47.39,17602.61,5045.93,353.74,91.48,14.94
2015-12-24,2.25,575.49,2060.99,6.4758,15.74,337.24,1.0955,995.55,37.62,44.81,17552.17,5048.49,353.86,91.37,15.02
2015-12-25,,,,,,,,,,,,,,,
2015-12-28,2.24,576.54,2056.50,6.4778,16.91,337.52,1.0983,996.33,36.36,47.00,17528.27,5040.99,354.28,91.12,16.06
2015-12-29,2.32,572.50,2078.36,6.4778,16.08,337.55,1.0916,998.64,37.88,45.27,17720.98,5107.94,354.45,92.06,15.22
2015-12-30,2.31,573.04,2063.36,6.4896,17.29,337.39,1.0912,999.08,36.59,46.01,17603.87,5065.85,354.39,91.38,15.25
2015-12-31,2.27,573.93,2043.94,6.4778,18.21,337.33,1.0859,999.52,37.13,46.57,17425.03,5007.41,354.21,90.61,14.99
2016-01-01,,,,,,,,,,,,,,,
2016-01-04,2.24,575.57,2012.66,6.5338,20.70,337.83,1.0803,996.27,36.81,49.79,17148.94,4903.09,354.05,89.23,16.07
2016-01-05,2.25,575.09,2016.71,6.5219,19.34,338.26,1.0743,999.48,35.97,49.68,17158.66,4891.43,355.19,89.39,15.20
2016-01-06,2.18,578.35,1990.26,6.5554,20.59,338.64,1.0762,999.47,33.97,52.36,16906.51,4835.76,355.65,88.19,16.30
2016-01-07,2.16,578.95,1943.09,6.5926,24.99,338.19,1.0860,995.70,33.29,56.15,16514.10,4689.43,354.36,86.03,17.42
2016-01-08,2.13,579.80,1922.03,6.5932,27.01,338.07,1.0885,996.79,33.20,56.10,16346.45,4643.63,355.11,85.08,17.62
2016-01-11,2.17,578.18,1923.67,6.5675,24.30,337.73,1.0878,994.12,31.42,62.98,16398.57,4637.99,354.47,85.00,16.43
2016-01-12,2.12,581.18,1938.68,6.5700,22.47,337.01,1.0837,992.33,30.42,65.27,16516.22,4685.92,353.38,85.53,16.61
2016-01-13,2.08,583.17,1890.28,6.5700,25.22,336.55,1.0862,988.23,30.42,60.67,16151.41,4526.06,352.69,83.27,16.99
2016-01-14,2.10,579.65,1921.84,6.5891,23.95,335.68,1.0862,982.62,31.22,57.56,16379.05,4615.00,351.00,84.62,16.16
2016-01-15,2.03,580.67,1880.33,6.5840,27.02,334.63,1.0964,971.66,29.45,62.09,15988.08,4488.42,348.85,82.82,17.42
2016-01-18,,580.82,,,,334.65,,972.28,,,,,348.66,,
2016-01-19,2.06,581.21,1881.33,6.5783,26.05,334.54,1.0906,972.36,28.47,64.04,16016.02,4476.95,348.90,82.61,16.17
2016-01-20,2.01,580.52,1859.33,6.5781,27.59,333.63,1.0908,958.59,26.68,67.93,15766.74,4471.69,347.10,81.73,16.56
2016-01-21,2.02,579.90,1868.99,6.5794,26.69,333.40,1.0833,963.26,29.55,65.79,15882.68,4472.06,346.67,82.13,16.77
2016-01-22,2.07,578.89,1906.90,6.5788,22.34,334.45,1.0814,972.74,32.07,61.86,16093.51,4591.18,349.57,83.93,15.91
2016-01-25,2.03,579.75,1877.08,6.5790,24.15,334.55,1.0832,974.93,30.31,65.74,15885.22,4518.49,349.85,82.52,17.13
2016-01-26,2.01,580.54,1903.63,6.5814,22.50,334.74,1.0846,976.16,29.54,65.89,16167.23,4567.67,349.86,83.81,17.26
2016-01-27,2.02,579.36,1882.95,6.5773,23.11,335.23,1.0867,977.87,32.32,65.62,15944.46,4468.17,351.23,82.85,16.71
2016-01-28,2.00,578.96,1893.36,6.5744,22.42,336.06,1.0952,980.28,33.21,65.99,16069.64,4506.68,353.07,83.28,15.41
2016-01-29,1.94,580.36,1940.24,6.5752,20.20,336.96,1.0832,983.50,33.66,61.86,16466.30,4613.95,353.63,85.39,15.73
2016-02-01,1.97,578.39,1939.38,6.5778,19.98,336.86,1.0888,981.84,31.62,66.63,16449.18,4620.37,353.60,85.36,16.81
